imagen,cpr,longitud_px,num_componentes,area_max,grado_daño,operador
7069-1.jpg,6.72,5640,17,4364,moderado,fft
7069-10.jpg,6.897,5843,19,4478,moderado,fft
7069-101.jpg,7.4661,6754,43,4455,moderado,fft
7069-104.jpg,7.1808,6175,22,4637,moderado,fft
7069-11.jpg,6.9809,5910,22,4527,moderado,fft
7069-12.jpg,7.3227,6254,18,4501,moderado,fft
7069-13.jpg,7.2495,6184,23,4690,moderado,fft
7069-14.jpg,6.749,5688,20,4380,moderado,fft
7069-15.jpg,6.8573,5762,20,4448,moderado,fft
7069-16.jpg,7.4478,6529,34,4627,moderado,fft
7069-17.jpg,6.842,5770,17,4452,moderado,fft
7069-18.jpg,7.1045,6035,20,4613,moderado,fft
7069-19.jpg,6.9397,5891,19,4512,moderado,fft
7069-2.jpg,6.7215,5612,16,4375,moderado,fft
7069-20.jpg,6.9275,5841,17,4500,moderado,fft
7069-21.jpg,6.8161,5745,16,4434,moderado,fft
7069-22.jpg,6.781,5704,14,4415,moderado,fft
7069-23.jpg,7.1411,6125,23,4634,moderado,fft
7069-24.jpg,6.6483,5568,14,4328,moderado,fft
7069-25.jpg,7.1899,6090,21,4663,moderado,fft
7069-26.jpg,7.1884,6371,35,4409,moderado,fft
7069-27.jpg,6.9839,5925,21,4535,moderado,fft
7069-28.jpg,7.164,6146,24,4575,moderado,fft
7069-29.jpg,6.7734,5706,18,4398,moderado,fft
7069-3.jpg,7.0145,5897,18,4553,moderado,fft
7069-30.jpg,6.839,5891,21,4296,moderado,fft
7069-31.jpg,7.0938,6126,27,4535,moderado,fft
7069-32.jpg,7.0343,5995,21,4510,moderado,fft
7069-33.jpg,6.7108,5636,20,4351,moderado,fft
7069-34.jpg,6.7383,5675,16,4379,moderado,fft
7069-35.jpg,6.8192,5764,18,4432,moderado,fft
7069-36.jpg,6.9763,5931,23,4513,moderado,fft
7069-37.jpg,6.9,5824,16,4489,moderado,fft
7069-38.jpg,6.8192,5764,19,4427,moderado,fft
7069-39.jpg,6.7917,5735,16,4414,moderado,fft
7069-4.jpg,7.0206,6013,22,4552,moderado,fft
7069-40.jpg,6.9122,5856,15,4502,moderado,fft
7069-41.jpg,7.0465,6028,13,4588,moderado,fft
7069-42.jpg,7.0602,6129,30,4453,moderado,fft
7069-43.jpg,6.8726,5814,17,4472,moderado,fft
7069-44.jpg,7.2144,6184,19,4696,moderado,fft
7069-45.jpg,6.9763,5987,24,4426,moderado,fft
7069-46.jpg,7.5958,6622,36,4548,moderado,fft
7069-47.jpg,7.0755,6078,21,4483,moderado,fft
7069-48.jpg,6.9153,5828,16,4497,moderado,fft
7069-49.jpg,6.8344,5748,15,4425,moderado,fft
7069-5.jpg,6.7749,5694,16,4409,moderado,fft
7069-50.jpg,6.9534,5928,20,4425,moderado,fft
7069-51.jpg,6.9427,5936,23,4496,moderado,fft
7069-52.jpg,6.8207,5771,19,4407,moderado,fft
7069-53.jpg,6.7505,5673,12,4397,moderado,fft
7069-54.jpg,7.0023,5973,22,4516,moderado,fft
7069-55.jpg,6.8542,5790,20,4449,moderado,fft
7069-56.jpg,6.9321,5806,14,4514,moderado,fft
7069-57.jpg,6.662,5594,16,4329,moderado,fft
7069-58.jpg,7.0297,6029,18,4492,moderado,fft
7069-59.jpg,7.1686,6154,19,4662,moderado,fft
7069-6.jpg,7.1716,6112,20,4665,moderado,fft
7069-60.jpg,7.1716,6127,28,4633,moderado,fft
7069-61.jpg,7.0847,6026,19,4605,moderado,fft
7069-62.jpg,7.6096,6559,19,4899,moderado,fft
7069-63.jpg,7.0755,6038,21,4526,moderado,fft
7069-64.jpg,7.7301,6813,32,4793,moderado,fft
7069-65.jpg,7.1182,6085,19,4570,moderado,fft
7069-66.jpg,6.6574,5501,10,4346,moderado,fft
7069-67.jpg,7.4692,6603,37,4733,moderado,fft
7069-68.jpg,7.0236,5943,19,4561,moderado,fft
7069-69.jpg,7.0053,5931,16,4558,moderado,fft
7069-7.jpg,7.0465,5956,18,4575,moderado,fft
7069-70.jpg,6.8649,5822,20,4456,moderado,fft
7069-71.jpg,7.0724,6115,28,4508,moderado,fft
7069-72.jpg,6.6238,5535,14,4306,moderado,fft
7069-73.jpg,6.8649,5834,21,4453,moderado,fft
7069-74.jpg,6.72,5640,14,4375,moderado,fft
7069-75.jpg,7.0831,6096,24,4527,moderado,fft
7069-76.jpg,6.8253,5779,18,4434,moderado,fft
7069-77.jpg,6.9168,5852,12,4508,moderado,fft
7069-78.jpg,7.7393,6873,53,4779,moderado,fft
7069-79.jpg,7.8079,6915,42,5017,moderado,fft
7069-8.jpg,6.8909,5869,20,4420,moderado,fft
7069-80.jpg,8.2153,7399,36,5161,moderado,fft
7069-81.jpg,7.1213,6057,22,4576,moderado,fft
7069-82.jpg,7.5699,6606,38,4815,moderado,fft
7069-83.jpg,7.2922,6097,18,4752,moderado,fft
7069-84.jpg,7.2876,6228,26,4731,moderado,fft
7069-85.jpg,7.5134,6603,32,4676,moderado,fft
7069-86.jpg,7.0694,5990,19,4563,moderado,fft
7069-87.jpg,6.7139,5672,20,4351,moderado,fft
7069-88.jpg,6.9534,5933,25,4440,moderado,fft
7069-89.jpg,7.0663,6050,26,4521,moderado,fft
7069-9.jpg,6.9443,5986,25,4389,moderado,fft
7069-90.jpg,6.6864,5655,21,4289,moderado,fft
7069-91.jpg,6.6223,5521,13,4304,moderado,fft
7069-92.jpg,6.7825,5719,17,4409,moderado,fft
7069-93.jpg,6.781,5707,17,4410,moderado,fft
7069-94.jpg,6.7917,5753,17,4394,moderado,fft
7069-95.jpg,7.7454,6668,28,5001,moderado,fft
7069-96.jpg,8.6441,7867,66,5260,moderado,fft
7069-97.jpg,8.2657,7556,52,5033,moderado,fft
7069-98.jpg,8.4976,7693,47,5140,moderado,fft
